match_id,radiant_win
73733,0.7698588674309772
73741,0.4854203023357772
73744,0.6297606870170792
73752,0.7010740789342387
73757,0.8760749906334865
73761,0.8465681444648034
73762,0.3649763606210292
73774,0.792883215880251
73777,0.3820122774333624
73815,0.6356679561785508
73820,0.6855640118669251
73829,0.3208202286511159
73830,0.7154696280243755
73841,0.16685368532593844
73850,0.8809464464410142
73854,0.24023802822681095
73856,0.39342570460229814
73878,0.17144139141291953
73884,0.5009690879924921
73888,0.5482058990938705
73889,0.6922979141349416
73890,0.4789766134744494
73893,0.227169994478831
73899,0.7743854028351521
73902,0.08494517773335317
73910,0.17089381664845466
73913,0.22074263739968922
73918,0.3230824621092751
73919,0.3567684088075106
73920,0.4825610646223686
73927,0.29326607785260644
73933,0.5028054426129909
73943,0.37035359912787513
73946,0.4977637255837878
73949,0.819047936442421
73952,0.37609807385134486
73957,0.46304732845318775
73959,0.21858417299168423
73963,0.5735241143564698
73973,0.6972714204644617
73974,0.6623376052038006
73987,0.8610639468552586
73991,0.20384191764766985
73992,0.3532157908416559
74004,0.38914565293818987
74012,0.5715724463414655
74018,0.3151794634862835
74020,0.6833720250489668
74027,0.7488184306386674
74048,0.7626096741830806
74057,0.20321631017919897
74058,0.6661053405448143
74062,0.3687322033617365
74064,0.6568356746653405
74065,0.15021931826269527
74070,0.2898001321756435
74075,0.4088242359125043
74076,0.2260187963920959
74078,0.157887899909019
74079,0.3257537033210784
74081,0.8809449432038489
74085,0.670163259320202
74097,0.9433971602430259
74098,0.7098322457927186
74106,0.4219264615923501
74107,0.3261537814657988
74112,0.6152118542616969
74116,0.9049976064513393
74130,0.7272130451526546
74134,0.1468317671387153
74149,0.8577850515013545
74153,0.5717860143343627
74154,0.6463633377048841
74173,0.6868511720630215
74181,0.6074188952224143
74190,0.05207718130045035
74193,0.14534179311602463
74203,0.841661742716158
74235,0.9295257509068174
74237,0.7290208789009355
74240,0.6006122416593869
74256,0.41122158358354055
74258,0.6152712949114414
74259,0.3555178889456223
74267,0.6195430724883736
74270,0.2480434985139329
74284,0.8651789446898357
74287,0.43461661075389757
74291,0.7789350996738071
74292,0.6472740281933815
74299,0.7602695191140917
74306,0.1327989770649635
74315,0.18801471334557662
74318,0.7785753249732079
74323,0.3603748385092099
74334,0.2079295705962408
74341,0.6309848443419576
74351,0.8471697628261584
74352,0.42859370918775297
74363,0.10084274568073072
74369,0.7331073870970729
74380,0.4480755346236716
74390,0.6873472867062647
74393,0.10148998841372543
74395,0.28252409598127565
74416,0.34761502092509255
74436,0.7127853626820296
74443,0.7048147990887175
74447,0.7640058602926331
74452,0.431315280367998
74454,0.6179785716548917
74463,0.31712901508371727
74473,0.5059482172357699
74478,0.3568851481674703
74480,0.682126313802921
74484,0.7857912581377261
74489,0.36952223433460374
74490,0.8858401371745053
74491,0.4326920058653115
74502,0.6901006713063809
74506,0.37673692877136244
74521,0.5252487507183327
74529,0.5549710056332253
74531,0.5245157052235726
74535,0.12046854044319455
74543,0.791754874705918
74545,0.7867648953485342
74555,0.3333990081714348
74561,0.6223857418362854
74566,0.4670431801387142
74575,0.6409649358935257
74576,0.7212022223353243
74577,0.5986829475806712
74607,0.42692647432528247
74612,0.6296329640252799
74615,0.47522631603387927
74617,0.29845502592969503
74618,0.5747430939053331
74621,0.37044656851335245
74622,0.4418225514094799
74623,0.2831128400252992
74634,0.21406100930683566
74636,0.4747295608622943
74638,0.22916901053766733
74643,0.7139443817582701
74644,0.48421341800644957
74649,0.09836576450914461
74665,0.644637246993615
74675,0.08827382246974065
74692,0.7324911373660495
74718,0.34608776367536476
74719,0.4439543111347484
74729,0.7073040395013698
74736,0.8691710226294171
74743,0.7218900433050752
74747,0.7127196001811538
74748,0.6492241820324287
74751,0.40934996478631563
74760,0.3065425807900306
74762,0.49402030774777717
74763,0.40552122718287703
74778,0.713236804881418
74780,0.7447086092664941
74782,0.09549869047897182
74791,0.4991063450655512
74792,0.5967025559954673
74795,0.6107962699116235
74807,0.36806867925470743
74810,0.5720946396038314
74829,0.6063653436070101
74830,0.14221126559337674
74842,0.2895827580552476
74864,0.7698619167141042
74870,0.4265383321964683
74879,0.8322425534322381
74895,0.5237240786080061
74900,0.7382740272372312
74909,0.6231698393769475
74911,0.7234318588791724
74912,0.14467227130142432
74918,0.5256230422673325
74922,0.8119052406165453
74925,0.33874101382600597
74945,0.9071412363448305
74946,0.6403077169513607
74955,0.5275381712394028
74965,0.30598080478894796
74967,0.38047402472296904
74970,0.423799651994907
74974,0.47676434047214794
74979,0.812059646111279
74986,0.3892217471872768
74994,0.49099754359963205
74999,0.42405066219329607
75008,0.16474251471577608
75009,0.4730613992472737
75013,0.20655902674661988
75014,0.49010821743552774
75027,0.25674897879652475
75029,0.6810910603535377
75032,0.7196834664863381
75034,0.8001623844018034
75036,0.4857131480012919
75040,0.40445294794911296
75047,0.6336364641321361
75053,0.18914749863669472
75065,0.3377051685004131
75092,0.3740091544088798
75107,0.20004839376219957
75115,0.47976640129541037
75116,0.6745939227552671
75121,0.6158833473706742
75141,0.10202169538549302
75148,0.6069723921492645
75151,0.8442747730122518
75155,0.9185258915330322
75157,0.11783183452564372
75177,0.1922465194864665
75182,0.3367219115582715
75186,0.520733392871353
75191,0.6391169893972888
75218,0.30916018851346044
75220,0.3051715040590139
75229,0.7994259281688162
75237,0.6947050496470277
75249,0.4714476833067497
75250,0.2738857498542186
75264,0.5059439959347097
75266,0.4898691059033426
75269,0.7814866189333493
75272,0.4930950024923942
75275,0.496539562482834
75281,0.5621925874360317
75282,0.7095887062747529
75288,0.634024201123661
75296,0.7532423696439035
75303,0.798665854407613
75312,0.5125119401803861
75321,0.722278617516138
75324,0.4667851854306504
75337,0.751474011129834
75338,0.5490116396017105
75341,0.36125008205584186
75345,0.5768352447565553
75346,0.378288067858999
75351,0.7826361820395297
75353,0.3629306550831508
75358,0.7186841401445159
75359,0.5969160737762614
75361,0.808656903623328
75362,0.6923596789279505
75363,0.48886035639125375
75383,0.6936663274155408
75386,0.4638097175249248
75390,0.2069607978869355
75400,0.1529074822966341
75421,0.5717603631000411
75423,0.7978505195411021
75425,0.4681318996515526
75428,0.36918030362261167
75432,0.1808516697584011
75437,0.6997723037668369
75448,0.44228917279760893
75453,0.9054595072333048
75460,0.4423390301804746
75464,0.7819101617334677
75492,0.26310177319316413
75493,0.40713752478163284
75502,0.3135903801337838
75506,0.44489909068642014
75507,0.5568752111121551
75511,0.5632368731101268
75512,0.46721734865234915
75513,0.8278408697717587
75516,0.7740468217913302
75520,0.5013942402951419
75523,0.605874134048916
75525,0.5892867935141846
75527,0.546882416637189
75533,0.7183464402685492
75535,0.35783817488890485
75541,0.7615618321692913
75545,0.6756996028789668
75546,0.37405652672387707
75551,0.22265910336747466
75556,0.7554605315177192
75569,0.641242220113709
75574,0.8925016608036216
75575,0.3820131079910894
75583,0.7351519200681803
75616,0.7524317662228749
75617,0.6194459294457026
75624,0.4279829397794235
75640,0.5430135701483221
75642,0.6226459737572344
75645,0.42546718293365476
75659,0.6384542447342142
75666,0.29930431666322893
75669,0.5339007270108711
75673,0.41025061517036976
75677,0.8258858939528231
75681,0.15091314335752906
75685,0.41601925666250555
75712,0.6679563436558706
75717,0.2154012535699348
75718,0.44116150491340567
75723,0.33253297786217023
75731,0.7511002914895534
75742,0.30290457060867926
75743,0.4546959916954743
75745,0.623791635955711
75747,0.7097377451356511
75749,0.4040375518696956
75756,0.22312012726699207
75761,0.4360944952945459
75768,0.6566653833256343
75771,0.8958597198850509
75779,0.4012526368345907
75780,0.5254696476967774
75781,0.7136493364132988
75782,0.47573213132598857
75783,0.8421935088537885
75784,0.47189254656335966
75793,0.31956025933747223
75794,0.014785568790727264
75804,0.24432289031792156
75815,0.4816251552766513
75816,0.7063701840621821
75827,0.6275722870588304
75832,0.7714275955452572
75834,0.34151194485632996
75836,0.6969655568617686
75840,0.6164592677249188
75845,0.8327375528584157
75846,0.28734465673884924
75848,0.8790436994221764
75855,0.7716520669041957
75859,0.7691374658927564
75861,0.7122579099801571
75865,0.5450788575412995
75875,0.6217965315236483
75887,0.20719165046964877
75888,0.922760972819474
75891,0.40902740041612556
75895,0.5685841507990472
75896,0.594257851067533
75900,0.46050046701806413
75904,0.8244442427860065
75908,0.7325383737759312
75915,0.37840100625217415
75918,0.2433773814951665
75935,0.7784818946986755
75941,0.45322079087707834
75947,0.33080711566525645
75951,0.48883362119056084
75958,0.8732850382923745
75962,0.5271798199397855
75970,0.5991844458898953
75977,0.3786499236280075
75983,0.2333368214691213
75995,0.7326426312072032
76012,0.5411810204632242
76016,0.6884249349643544
76021,0.6340898541075297
76022,0.8751043678814447
76031,0.3329839955232571
76033,0.7250502744863975
76061,0.44452547857669783
76073,0.4959631648523483
76075,0.31207507851896826
76080,0.5069360600132345
76085,0.6649479087905316
76090,0.6314895515946183
76111,0.11520231870941397
76116,0.23310248045169904
76119,0.4810446103872222
76144,0.32146654234600797
76156,0.6850668342096895
76179,0.5337009208172893
76186,0.12828593240954825
76196,0.7573351543642747
76214,0.5506833132087875
76219,0.563671941311754
76229,0.44672931695023144
76231,0.8166758352416236
76233,0.945999186060097
76242,0.5271483575987748
76252,0.6342724383442844
76256,0.719614693446473
76257,0.2374667661785262
76271,0.39093077857226194
76274,0.7646779948976047
76279,0.6569156774398036
76292,0.7098498387413074
76302,0.34900900192162143
76308,0.8297397722083797
76314,0.6121387676443178
76319,0.8138183931962547
76322,0.8132397003905479
76333,0.4279202216310385
76334,0.8806584268736415
76337,0.551165450433551
76348,0.5791785269394111
76363,0.5788201605666704
76364,0.25742774337244145
76369,0.7505834448927428
76377,0.9347317126817896
76394,0.35598734496659085
76395,0.4653810583012769
76403,0.27996800135320965
76414,0.4983506878266052
76417,0.7388709276750425
76418,0.40411200528216007
76422,0.7461517654842088
76423,0.6714338200906956
76424,0.7956330724695355
76427,0.6333184469952461
76452,0.586476153000137
76457,0.6587681530592102
76466,0.250117288085095
76472,0.758733859144288
76484,0.16294467396119214
76487,0.14327294221036815
76489,0.6419630104199597
76493,0.6050073947308546
76515,0.3362030158936745
76517,0.33030217412968804
76520,0.877462306762694
76536,0.2769960713918909
76537,0.8119324594815158
76546,0.587406711025269
76551,0.26982677533114285
76558,0.6397052199772222
76574,0.4977780356253085
76577,0.10635462419845994
76611,0.529830693038175
76612,0.7550702207625526
76632,0.2959722890833151
76635,0.7035859197824296
76638,0.780807220125405
76643,0.18681873639105281
76660,0.18039323331031246
76663,0.2617578581920963
76673,0.5377838811219366
76684,0.9088558111357533
76687,0.6310342354989713
76694,0.5131755338666159
76696,0.5416950045924606
76714,0.5790377049586589
76716,0.830822132939193
76720,0.4515472761848785
76727,0.30797298821953156
76728,0.6830793736804969
76735,0.5367688071105773
76737,0.6045147699519345
76738,0.3201690795406691
76755,0.5477874612069815
76764,0.23109206933258344
76767,0.903844286493528
76781,0.19992126158127882
76791,0.20977077065296051
76814,0.6330988961094042
76815,0.7268573924947567
76817,0.7626158622674898
76818,0.4873647218352018
76820,0.44672903122973323
76832,0.42305374860019285
76844,0.5474719963001421
76850,0.6821848950250254
76857,0.5262314090618183
76864,0.6260352740226465
76868,0.44840022639090055
76871,0.479620745826435
76876,0.2822460233288176
76877,0.040103624694271534
76893,0.2956937938680322
76898,0.34631317884215823
76903,0.5190143625457413
76905,0.4557799569095719
76918,0.24365077108694502
76921,0.21396382787713633
76929,0.7936698618350227
76939,0.3547828050812282
76947,0.8773510629524011
76950,0.8610428317490858
76956,0.4974450100944231
76958,0.5036468897278258
76961,0.7411845725222059
76963,0.7365306125305844
76964,0.5946705624809667
76972,0.6822405826658209
76975,0.7777395679082627
76989,0.47132968399746467
77003,0.3247085693090895
77006,0.49630366363837625
77008,0.37283269993716966
77011,0.4272084105099886
77022,0.7264214631585353
77026,0.4770434159014396
77029,0.3364866995730835
77034,0.49968779699199145
77055,0.5636851989750158
77056,0.3396765142873805
77058,0.5789908307249821
77059,0.41622577768550584
77061,0.3514662217200683
77063,0.7700242402004518
77067,0.41227728212997655
77069,0.6515702825675868
77080,0.40134648813471613
77091,0.6304248605760405
77093,0.4118481723946767
77103,0.22040850579393956
77106,0.4626215591551171
77107,0.3618322755244092
77116,0.447665580388468
77117,0.238576832214661
77120,0.3840102753380603
77123,0.42566375852027544
77126,0.38380364466717626
77134,0.8349876845159201
77145,0.303702786519056
77148,0.665774347420553
77157,0.200855781197664
77160,0.7765300636908651
77161,0.9680097358714317
77175,0.3715273071440163
77188,0.40251849839360504
77205,0.3132205406064454
77207,0.39922658128220334
77211,0.16128882041381365
77220,0.7816501095570034
77228,0.6092823153499891
77230,0.6408278085594042
77233,0.6297811460556028
77248,0.16300066293398557
77249,0.20807533231881203
77256,0.5653333022172414
77263,0.7732640061789159
77268,0.3798804402961875
77275,0.8944178560812944
77276,0.8392724189245112
77279,0.37870434187924434
77280,0.8388143428029909
77305,0.4453922704017695
77309,0.4417605963476674
77318,0.31487672501438746
77320,0.7911345535344287
77324,0.7368830849896796
77349,0.505316217400329
77358,0.5548142332750857
77366,0.6507933209075675
77378,0.48751691980388695
77380,0.2759705302371634
77386,0.5647177036975908
77388,0.2821751886440963
77395,0.8725019199935928
77399,0.5219340185147968
77406,0.2745543877631744
77433,0.42858241602441277
77438,0.7753399061805052
77440,0.4251835207043272
77446,0.1944338138564658
77451,0.09008872078254793
77458,0.6411223089526015
77460,0.38944008832600074
77467,0.1671254270387737
77487,0.4263717371712027
77495,0.5357477474013983
77499,0.49361599704301523
77503,0.6424304588427839
77510,0.7595717172259634
77511,0.7065574886780566
77514,0.5389212499646425
77526,0.7418295687430241
77534,0.696182916184825
77539,0.8368016236833041
77544,0.6265799098980374
77565,0.6829231588172056
77582,0.8344441018720116
77589,0.5791642798192677
77594,0.7914785567550763
77597,0.5042632072724518
77614,0.6062091372282902
77617,0.829209150967537
77618,0.30948895085517475
77630,0.8102534844561018
77634,0.4423651396100412
77636,0.7262418689920654
77640,0.31310014059274366
77644,0.9099006338234914
77660,0.338946956326446
77664,0.22142688974368085
77665,0.2734712109924444
77666,0.4453967954640921
77682,0.2949382007180061
77684,0.3315233992142714
77688,0.3682791772887964
77692,0.5791186876074704
77698,0.23789001239131696
77701,0.12992264506136708
77703,0.36433224631254824
77705,0.3036290597202756
77706,0.20903074647359254
77708,0.2996155546150421
77712,0.37116827323356927
77723,0.6574941937540333
77724,0.8352384748666866
77725,0.655805440763448
77726,0.45018443670896363
77741,0.37647544766109176
77743,0.4138008917986788
77748,0.3979995585086979
77751,0.21457343440945603
